customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked,tenure_days,tenure_months,songs_per_hour,high_skip_user,age_group,weekly_hours_bin,skip_rate_bin,state_code,region,y_true,y_pred,p_churn
99147,78,North Carolina,Free,Monthly,2,Debit Card,High,-510,12.58285954,110.3497305,0.717368044,122,53,32,130,28,41,33,510,17.0,9.695729306376728,1,65-79,10-20,0.6-0.8,NC,South,1,1,1.0
9006,72,New Jersey,Free,Yearly,1,Debit Card,High,-2590,21.35633725,69.70417902,0.171205387,255,153,10,50,86,40,16,2590,86.33333333333333,11.940249726108815,0,65-79,20-30,0-0.2,NJ,Northeast,1,1,1.0
79393,66,West Virginia,Free,Yearly,3,Credit Card,High,-714,8.829411361,83.13208965,0.995631958,471,23,28,34,19,20,29,714,23.8,53.3444394810319,1,65-79,5-10,0.8-1.0,WV,South,1,1,1.0
63230,70,North Carolina,Free,Monthly,3,Paypal,High,-1563,33.35818252,38.28691824,0.441769104,358,296,33,147,89,31,1,1563,52.1,10.73199955619165,0,65-79,30-40,0.4-0.6,NC,South,1,1,1.0
60602,18,Vermont,Free,Yearly,3,Paypal,High,-1841,14.42513224,26.35530841,0.568818934,289,250,36,103,62,6,23,1841,61.36666666666667,20.03447838062939,0,18-24,10-20,0.4-0.6,VT,Northeast,1,1,1.0
43471,70,North Carolina,Free,Yearly,3,Paypal,High,-1538,19.49772427,110.5247403,0.775212742,167,86,27,38,17,8,37,1538,51.266666666666666,8.56510214666196,1,65-79,10-20,0.6-0.8,NC,South,1,1,1.0
59921,71,Alabama,Free,Monthly,3,Credit Card,High,-1811,30.92195393,28.18324282,0.901711044,493,118,12,24,66,23,23,1811,60.36666666666667,15.943365064058874,1,65-79,30-40,0.8-1.0,AL,South,1,1,1.0
43384,22,Montana,Free,Yearly,2,Apple Pay,High,-2056,9.272059627,58.89002147,0.906532728,353,207,45,189,21,43,46,2056,68.53333333333333,38.07136862796622,1,18-24,5-10,0.8-1.0,MT,West,1,1,1.0
743,75,Nebraska,Free,Monthly,4,Paypal,High,-2455,4.692827281,90.85374521,0.519556598,12,62,9,149,11,40,7,2455,81.83333333333333,2.557093897017004,0,65-79,0-5,0.4-0.6,NE,Midwest,1,1,1.0
80340,69,Idaho,Free,Monthly,3,Debit Card,High,-378,31.17459096,80.32508553,0.706852787,137,96,9,178,9,36,42,378,12.6,4.394604573185393,1,65-79,30-40,0.6-0.8,ID,West,1,1,1.0
58531,72,Wisconsin,Free,Monthly,4,Paypal,High,-900,29.28870373,49.07587679,0.531701017,113,132,10,15,75,34,27,900,30.0,3.858142751611629,0,65-79,20-30,0.4-0.6,WI,Midwest,1,1,1.0
73268,69,Nebraska,Free,Monthly,4,Debit Card,High,-1599,34.90562767,77.67281203,0.827971374,349,240,42,79,65,27,17,1599,53.3,9.998387747083878,1,65-79,30-40,0.8-1.0,NE,Midwest,1,1,1.0
60523,69,Washington,Free,Monthly,2,Paypal,High,-2579,32.38945765,84.42132348,0.753688831,170,91,36,64,50,25,23,2579,85.96666666666667,5.248621382828249,1,65-79,30-40,0.6-0.8,WA,West,1,1,1.0
47761,39,Alabama,Free,Monthly,3,Apple Pay,High,-2700,9.556387913,101.7748532,0.551814601,396,9,5,189,77,27,36,2700,90.0,41.438250896167865,0,35-49,5-10,0.4-0.6,AL,South,1,1,1.0
15329,73,Florida,Free,Yearly,3,Debit Card,High,-1163,18.28880042,116.5693946,0.724498397,157,11,2,199,75,28,38,1163,38.766666666666666,8.584488670361901,1,65-79,10-20,0.6-0.8,FL,South,1,1,1.0
82207,18,New Jersey,Free,Yearly,3,Paypal,High,-1969,33.91534157,27.58903619,0.520928779,77,6,7,73,42,34,37,1969,65.63333333333334,2.270358971354449,0,18-24,30-40,0.4-0.6,NJ,Northeast,1,1,1.0
67305,66,South Carolina,Free,Monthly,4,Apple Pay,High,-1143,7.260273774,25.12498947,0.842895971,86,257,31,133,30,12,26,1143,38.1,11.845283342892298,1,65-79,5-10,0.8-1.0,SC,South,1,1,1.0
105140,34,West Virginia,Free,Yearly,4,Credit Card,High,-1390,29.24882774,56.36492509,0.575035562,312,37,27,177,34,10,13,1390,46.333333333333336,10.667094174626229,0,25-34,20-30,0.4-0.6,WV,South,1,1,1.0
50818,31,Nebraska,Free,Monthly,3,Apple Pay,High,-2542,19.61483156,76.69245253,0.618710687,303,111,0,6,24,49,12,2542,84.73333333333333,15.44749436533015,0,25-34,10-20,0.6-0.8,NE,Midwest,1,1,1.0
78811,31,Florida,Free,Monthly,4,Apple Pay,High,-2504,24.17858842,87.93004503,0.776218364,184,259,35,91,26,14,6,2504,83.46666666666667,7.610038965211022,1,25-34,20-30,0.6-0.8,FL,South,1,1,1.0
123568,74,New York,Free,Monthly,4,Debit Card,High,-405,38.11626936,117.8445602,0.766638289,62,7,41,21,84,40,30,405,13.5,1.6266020006948552,1,65-79,30-40,0.6-0.8,NY,Northeast,1,1,1.0
53215,31,North Carolina,Free,Monthly,4,Paypal,High,-1908,1.611587334,104.766547,0.612753409,206,248,45,4,77,6,26,1908,63.6,127.82428581683058,0,25-34,0-5,0.6-0.8,NC,South,1,1,1.0
63143,77,Montana,Free,Yearly,3,Apple Pay,High,-694,2.377873625,100.3149693,0.129727869,301,79,28,147,14,42,24,694,23.133333333333333,126.58368251172304,0,65-79,0-5,0-0.2,MT,West,1,1,1.0
124722,29,West Virginia,Free,Yearly,4,Credit Card,High,-320,5.380021867,42.93147304,0.985893704,391,74,13,83,49,31,39,320,10.666666666666666,72.67628453302716,1,25-34,5-10,0.8-1.0,WV,South,1,1,1.0
92571,74,North Carolina,Free,Monthly,2,Credit Card,High,-2230,4.252981478,113.4885805,0.506534094,259,289,45,79,61,32,45,2230,74.33333333333333,60.898454728704095,0,65-79,0-5,0.4-0.6,NC,South,1,1,1.0
63213,76,Maine,Free,Monthly,4,Debit Card,High,-2059,28.75532393,116.3149016,0.618022205,49,217,1,8,10,1,20,2059,68.63333333333334,1.7040322730942714,0,65-79,20-30,0.6-0.8,ME,Northeast,1,1,1.0
63726,33,Georgia,Free,Monthly,3,Debit Card,High,-856,22.46205225,103.9947565,0.812110815,429,199,20,63,51,2,5,856,28.53333333333333,19.09887819800615,1,25-34,20-30,0.8-1.0,GA,South,1,1,1.0
121792,18,Virginia,Free,Yearly,3,Apple Pay,High,-620,8.05398153,73.25540434,0.500244833,284,281,21,181,85,14,30,620,20.666666666666668,35.262062489482766,0,18-24,5-10,0.4-0.6,VA,South,1,1,1.0
